14.4,13.1
14.5,13.1
14.6,13.1
14.7,13.1
14.8,13.1
14.9,13.1
15.0,13.1
15.1,13.1
15.2,13.1
15.3,13.1
15.4,13.1
15.5,13.1
15.6,13.1
15.7,13.1
15.8,13.1
15.9,13.1
16.0,13.1
16.1,13.1
16.2,13.1
16.3,13.1
16.4,13.1
16.5,13.1
16.6,13.1
16.7,13.1
16.8,13.1
16.9,13.1
17.0,13.1
17.1,13.1
17.2,13.1
17.3,13.1
17.4,13.1
17.5,13.1
17.6,13.1
17.7,13.1
17.8,13.1
17.9,13.1
18.0,13.1
18.1,13.1
18.2,13.1
18.3,13.1
18.4,13.1
18.5,13.1
18.6,13.1
18.7,13.1
18.8,13.1
18.9,13.1
19.0,13.1
19.1,13.1
19.2,13.1
19.3,13.1
19.4,13.1
19.5,13.1
19.6,13.1
19.7,13.1
19.8,13.1
19.9,13.1
20.0,13.1
20.1,13.1
20.2,13.1
20.3,13.1
20.4,13.1
20.5,13.1
20.6,13.1
20.7,13.1
20.8,13.1
20.9,13.1
21.0,13.1
21.1,13.1
21.2,13.1
21.3,13.1
21.4,13.1
21.5,13.1
21.6,13.1
21.7,13.1
21.8,13.1
21.9,13.1
22.0,13.1
22.1,13.1
22.2,13.1
22.3,13.1
22.4,13.1
22.5,13.1
22.6,13.1
22.7,13.1
22.8,13.1
22.9,13.1
23.0,13.1
23.1,13.1
23.2,13.1
23.3,13.1
23.4,13.1
23.5,13.1
23.6,13.1
23.7,13.1
23.8,13.1
23.9,13.1
24.0,13.1
24.1,13.1
24.2,13.1
24.3,13.1
24.4,13.1
24.5,13.1
24.6,13.1
24.7,13.1
24.8,13.1
24.9,13.1
25.0,13.1
25.1,13.1
25.2,13.1
25.3,13.1
25.4,13.1
25.5,13.1
25.6,13.1
25.7,13.1
25.8,13.1
25.9,13.1
26.0,13.1
26.1,13.1
26.2,13.1
26.3,13.1
26.4,13.1
26.5,13.1
26.6,13.1
26.7,13.1
26.8,13.1
26.9,13.1
27.0,13.1
27.1,13.1
27.2,13.1
27.3,13.1
27.4,13.1
27.5,13.1
27.6,13.1
27.7,13.1
27.8,13.1
27.9,13.1
28.0,13.1
28.1,13.1
28.2,13.1
28.3,13.1
28.4,13.1
28.5,13.1
28.6,13.1
28.7,13.1
28.8,13.1
28.9,13.1
29.0,13.1
29.1,13.1
29.2,13.1
29.3,13.1
29.4,13.1
29.5,13.1
29.6,13.1
29.7,13.1
29.8,13.1
29.9,13.1
30.0,13.1
30.1,13.1
30.2,13.1
30.3,13.1
30.4,13.1
30.5,13.1
30.6,13.1
30.7,13.1
30.8,13.1
30.9,13.1
31.0,13.1
31.1,13.1
31.2,13.1
31.3,13.1
31.4,13.1
31.5,13.1
31.6,13.1
31.7,13.1
31.8,13.1
31.9,13.1
32.0,13.1
32.1,13.1
32.2,13.1
32.3,13.1
32.4,13.1
32.5,13.1
32.6,13.1
32.7,13.1
32.8,13.1
32.9,13.1
33.0,13.1
33.1,13.1
33.2,13.1
33.3,13.1
33.4,13.1
33.5,13.1
33.6,13.1
33.7,13.1
33.8,13.1
33.9,13.1
34.0,13.1
34.1,13.1
34.2,13.1
34.3,13.1
34.4,13.1
34.5,13.1
34.6,13.1
34.7,13.1
34.8,13.1
34.9,13.1
35.0,13.1
35.1,13.1
35.2,13.1
35.3,13.1
35.4,13.1
35.5,13.1
35.6,13.1
35.7,13.1
35.8,13.1
35.9,13.1
36.0,13.1
36.1,13.1
36.2,13.1
36.3,13.1
36.4,13.1
36.5,13.1
36.6,13.1
36.7,13.1
36.8,13.1
36.9,13.1
37.0,13.1
37.1,13.1
37.2,13.1
37.3,13.1
37.4,13.1
37.5,13.1
37.6,13.1
37.7,13.1
37.8,13.1
37.9,13.1
38.0,13.1
38.1,13.1
38.2,13.1
38.3,13.1
38.4,13.1
38.5,13.1
38.6,13.1
38.7,13.1
38.8,13.1
38.9,13.1
39.0,13.1
39.1,13.1
39.2,13.1
39.3,13.1
39.4,13.1
39.5,13.1
39.6,13.1
39.7,13.1
39.8,13.1
39.9,13.1
40.0,13.1
40.1,13.1
40.2,13.1
40.3,13.1
40.4,13.1
40.5,13.1
40.6,13.1
40.7,13.1
40.8,13.1
40.9,13.1
41.0,13.1
41.1,13.1
41.2,13.1
41.3,13.1
41.4,13.1
41.5,13.1
41.6,13.1
41.7,13.1
41.8,13.1
41.9,13.1
42.0,13.1
42.1,13.1
42.2,13.1
42.3,13.1
42.4,13.1
42.5,13.1
42.6,13.1
42.7,13.1
42.8,13.1
42.9,13.1
43.0,13.1
43.1,13.1
43.2,13.1
43.3,13.1
43.4,13.1
43.5,13.1
43.6,13.1
43.7,13.1
43.8,13.1
43.9,13.1
44.0,13.1
44.1,13.1
44.2,13.1
44.3,13.1
44.4,13.1
44.5,13.1
44.6,13.1
44.7,13.1
44.8,13.1
44.9,13.1
45.0,13.1
45.1,13.1
45.2,13.1
45.3,13.1
45.4,13.1
45.5,13.1
45.6,13.1
45.7,13.1
45.8,13.1
45.9,13.1
46.0,13.1
46.1,13.1
46.2,13.1
46.3,13.1
46.4,13.1
46.5,13.1
46.6,13.1
46.7,13.1
46.8,13.1
46.9,13.1
47.0,13.1
47.1,13.1
47.2,13.1
47.3,13.1
47.4,13.1
47.5,13.1
47.6,13.1
47.7,13.1
47.8,13.1
47.9,13.1
48.0,13.1
48.1,13.1
48.2,13.1
48.3,13.1
48.4,13.1
48.5,13.1
48.6,13.1
48.7,13.1
48.8,13.1
48.9,13.1
49.0,13.1
49.1,13.1
49.2,13.1
49.3,13.1
49.4,13.1
49.5,13.1
49.6,13.1
49.7,13.1
49.8,13.1
49.9,13.1
50.0,13.1
